config_hash,model.primary,model.allow_image_input,graph_verification.enabled,graph_verification.method,graph_verification.llm_model,prompt_mode.mode,prompt_mode.elaborator_model,text_summariser.model,embedding.method,embedding.model,logger.level,document_range.enabled,document_range.document_ids,rag.text_similarity_threshold,iteration.loop_retries,iteration.pass_threshold,result_path
d6a6fb097f,oai_4o_latest,True,True,llm,oai_4o_latest,elaborated,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\d6a6fb097f.json
06e94b03e4,gemini_1.5_8b_flash,True,True,llm,oai_4o_latest,original,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\06e94b03e4.json
5bbbdb1e8f,gemini_1.5_8b_flash,True,True,llm,oai_4o_latest,elaborated,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\5bbbdb1e8f.json
deed365881,oai_4o_latest,True,True,llm,oai_4o_latest,original,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\deed365881.json
fa9512db0e,grok_2_vision,True,True,llm,oai_4o_latest,original,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\fa9512db0e.json
2ef0e77329,grok_2_vision,True,True,llm,oai_4o_latest,elaborated,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\2ef0e77329.json
15fadc4f36,oai_chatgpt_latest,True,True,llm,oai_4o_latest,original,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\15fadc4f36.json
daf749882a,oai_chatgpt_latest,True,True,llm,oai_4o_latest,elaborated,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\daf749882a.json
b93ca1a7b6,claude_3_sonnet,True,True,llm,oai_4o_latest,original,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\b93ca1a7b6.json
fdefbe7163,gemini_1.5_8b_flash,True,True,llm,oai_4o_latest,elaborated,claude_3_sonnet,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\fdefbe7163.json
5901eae324,oai_4o_latest,True,True,llm,oai_4o_latest,elaborated,claude_3_sonnet,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\5901eae324.json
20410bfcc9,grok_2_vision,True,True,llm,oai_4o_latest,elaborated,claude_3_sonnet,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\20410bfcc9.json
09f311c5c8,oai_chatgpt_latest,True,True,llm,oai_4o_latest,elaborated,claude_3_sonnet,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\09f311c5c8.json
f2853a49ce,oai_chatgpt_latest,True,True,llm,oai_4o_latest,elaborated,gemini_1.5_pro,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\f2853a49ce.json
728292d5a3,gemini_1.5_8b_flash,True,True,llm,oai_4o_latest,elaborated,gemini_1.5_pro,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\728292d5a3.json
538d9eb595,gemini_1.5_pro,True,True,llm,oai_4o_latest,original,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\538d9eb595.json
